,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
11990,LVRAU,Levere Holdings Corp,USA,NASDAQ,USD,Common Stock,KYG5462L1142,,,,,,,,,,
11991,LVRAW,Levere Holdings Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
11992,LVRLF,CordovaCann Corp,USA,OTCQB,USD,Common Stock,CA21864T1075,,,,,,,,,,
11993,LVRP,Liverpool Group Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
11994,LVS,Las Vegas Sands Corp,USA,NYSE,USD,Common Stock,US5178341070,,16.38,Resorts & Casinos,Consumer Cyclical,13.226005,32950890496.0,42.41143,54.396713,-0.29631,0.53465
11995,LVSDF,Lai Sun Development Company Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
11996,LVSYF,Lever Style Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
11997,LVTSF,LiveTiles Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
11998,LVTTF,Levitee Labs Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
11999,LVTX,Lava Therapeutics B.V,USA,NASDAQ,USD,Common Stock,NL0015000AG6,,,,,,,,,,
12000,LVVEF,Yooma Wellness Inc,USA,OTCGREY,USD,Common Stock,CA98615V1022,,,,,,,,,,
12001,LVVV,Livewire Ergogenics  Inc,USA,PINK,USD,Common Stock,US53838A1043,,,,,,,,,,
12002,LVWD,LiveWorld Inc,USA,PINK,USD,Common Stock,US53838Q1094,,,,,,,,,,
12003,LVXFF,Leviathan Gold Ltd,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
12004,LVZPF,Livzon Pharmaceutical Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12005,LW,Lamb Weston Holdings Inc,USA,NYSE,USD,Common Stock,US5132721045,,,,,,,,,,
12006,LW,Lamb Weston Holdings Inc,USA,NYSE,USD,Common Stock,US5132721045,,,,,,,,,,
12007,LWAC,Locust Walk Acquisition Corp,USA,NASDAQ,USD,Common Stock,US54015L1035,,,Shell Companies,Financial Services,76.48648,383004256.0,10.2574,9.95241,0.0,0.0
12008,LWACU,Locust Walk Acquisition Corp,USA,NASDAQ,USD,Common Stock,US54015L3015,,,Shell Companies,Financial Services,77.88289,,10.267445,10.1774025,0.0,0.0
12009,LWACW,Locust Walk Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12010,LWAY,Lifeway Foods Inc,USA,NASDAQ,USD,Common Stock,US5319141090,,,,,,,,,,
12011,LWCL,Lewis & Clark Bancorp,USA,PINK,USD,Common Stock,,,,,,,,,,,
12012,LWCTF,LCTI Low Carbon Technologies International Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12013,LWDEF,Lakewood Exploration Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12014,LWEL,Luckwel Pharmaceuticals Inc,USA,PINK,USD,Common Stock,US54959L1017,,,,,,,,,,
12015,LWLG,Lightwave Logic Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US5322751042,,,Specialty Chemicals,Basic Materials,63.227844,1076572288.0,8.579714,4.7850723,0.0,0.0
12016,LWLW,Longwen Group Corp,USA,PINK,USD,Common Stock,US5433561090,,,,,,,,,,
12017,LWSCF,Sienna Senior Living Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12018,LWSOF,Lawson Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12019,LX,LexinFintech Holdings Ltd,USA,NASDAQ,USD,Common Stock,US5288771034,,1.48,Credit Services,Financial Services,0.18614797,1311192192.0,7.708286,9.840073,0.18969,0.49832
12020,LXAM,Lux Amber Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
12021,LXEH,Lixiang Education Holding Co. Ltd,USA,NASDAQ,USD,Common Stock,US53934A1152,,,,,,,,,,
12022,LXENF,Lithium Energi Exploration Inc,USA,PINK,USD,Common Stock,CA53680T1021,,,,,,,,,,
12023,LXFR,Luxfer Holdings PLC,USA,NYSE,USD,Common Stock,GB00BNK03D49,,,,,,,,,,
12024,LXGTF,Registered Plan Private Investments Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12025,LXLLF,Eureka 93 Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12026,LXP,Lexington Realty Trust,USA,NYSE,USD,Common Stock,US5290431015,,,,,,,,,,
12027,LXRBF,Investeringsselskabet Luxor A/S,USA,PINK,USD,Common Stock,,,,,,,,,,,
12028,LXRRF,Luxor Industrial Corporation,USA,PINK,USD,Common Stock,US55068L1061,,,,,,,,,,
12029,LXRX,Lexicon Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US5288723027,,-0.14,Biotechnology,Healthcare,5.0105267,687696256.0,3.8031428,4.902609,5.36834,0.0
12030,LXU,LSB Industries Inc,USA,NYSE,USD,Common Stock,US5021601043,,-0.25,Chemicals,Basic Materials,1.9080132,263342512.0,6.8308573,5.7066665,-0.07893,0.09596
12031,LXXGF,LexaGene Holdings Inc,USA,OTCQB,USD,Common Stock,CA52886L1031,,,Medical Devices,Healthcare,5.3521123,45172880.0,0.40428573,0.57046044,0.0,0.0
12032,LYB,LyondellBasell Industries N.V,USA,NYSE,USD,Common Stock,NL0009434992,,0.1,Specialty Chemicals,Basic Materials,3.0155425,32248485888.0,99.67257,104.99362,0.11571,0.18115999
12033,LYBC,Lyons Bancorp Inc,USA,OTCQX,USD,Common Stock,US5521121047,,,,,,,,,,
12034,LYDIF,Lydian International Limited,USA,PINK,USD,Common Stock,JE00B29LFF73,,,,,,,,,,
12035,LYEL,Lyell Immunopharma Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US55083R1041,,1.48,Biotechnology,Healthcare,4.2063494,4313952256.0,15.2394285,15.599821,0.0,1.0
12036,LYFT,Lyft Inc,USA,NASDAQ,USD,Common Stock,US55087P1049,,2.33,Software—Application,Technology,12.181257,16626203648.0,51.51543,57.014492,-0.65351,0.26472
12037,LYG,Lloyds Banking Group plc,USA,NYSE,USD,Common Stock,US5394391099,,,Banks—Regional,Financial Services,2902.6086,42033799168.0,2.459143,2.4675362,0.32307,0.0
12038,LYJN,Lyric Jeans Inc,USA,OTCCE,USD,Common Stock,US5523511088,,,,,,,,,,
12039,LYL,Dragon Victory International Limited,USA,NASDAQ,USD,Common Stock,KYG283651076,,,,,,,,,,
12040,LYLP,LoyaltyPoint Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
12041,LYNS,Lightyear Network Solutions Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
12042,LYOPF,Lycopodium Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12043,LYPHF,Luye Pharma Group Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
12044,LYRA,Lyra Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US55234L1052,,,,,,,,,,
12045,LYSCF,Lynas Rare Earths Limited,USA,PINK,USD,Common Stock,AU000000LYC6,,,Other Industrial Metals & Mining,Basic Materials,4.4448595,4285531648.0,5.0365715,4.6007195,0.0529,0.21683
12046,LYSDY,Lynas Rare Earths Limited,USA,PINK,USD,Common Stock,US5510733075,,,Other Industrial Metals & Mining,Basic Materials,4.406542,4248587520.0,5.0391665,4.6124287,0.0529,0.21683
12047,LYSFF,Lerøy Seafood Group ASA,USA,PINK,USD,Common Stock,,,,,,,,,,,
12048,LYSFY,Lerøy Seafood Group ASA,USA,PINK,USD,Common Stock,US52681J1051,,,,,,,,,,
12049,LYSGF,Lysogene S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
12050,LYTS,LSI Industries Inc,USA,NASDAQ,USD,Common Stock,US50216C1080,,1.13,Electronic Components,Technology,1.5824575,207485600.0,7.417143,8.454071,0.02546,0.25583
12051,LYV,Live Nation Entertainment Inc,USA,NYSE,USD,Common Stock,US5380341090,,-0.32,Entertainment,Communication Services,,19030231040.0,81.390854,84.84698,-1.1453,0.44787997
12052,LZAGF,Lonza Group Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
12053,LZAGY,Lonza Group Ltd,USA,PINK,USD,Common Stock,US54338V1017,,,,,,,,,,
12054,LZB,La-Z-Boy Incorporated,USA,NYSE,USD,Common Stock,US5053361078,,1.48,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2.073711,1561949184.0,34.54353,40.069782,0.06396,0.41852
12055,LZENF,Lizhan Environmental Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
12056,LZRFY,Localiza Rent a Car S.A,USA,OTCQX,USD,Common Stock,US53956W3007,,,,,,,,,,
12057,M,Macy's Inc,USA,NYSE,USD,Common Stock,US55616P1049,,-0.5,Department Stores,Consumer Cyclical,2.1575444,6787500032.0,19.384285,17.922857,0.023529999,0.39314
12058,MA,Mastercard Incorporated,USA,NYSE,USD,Common Stock,US57636Q1040,,1.54,Credit Services,Financial Services,53.028374,341172518912.0,366.92258,369.32095,0.43221,1.0
12059,MAA,Mid-America Apartment Communities Inc,USA,NYSE,USD,Common Stock,US59522J1034,,,,,,,,,,
12060,MAAC,Montes Archimedes Acquisition Corp,USA,NASDAQ,USD,Common Stock,US6126571065,,,,,,,,,,
12061,MAACU,Montes Archimedes Acquisition Corp,USA,NASDAQ,USD,Common Stock,US6126572055,,,,,,,,,,
12062,MAACW,Montes Archimedes Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12063,MAAFF,MagIndustries Corp,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
12064,MAAL,The Marketing Alliance Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12065,MAANF,Maanshan Iron & Steel Company Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12066,MAASF,Matas A/S,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12067,MAC,The Macerich Company,USA,NYSE,USD,Common Stock,US5543821012,,-159.33,REIT—Retail,Real Estate,1.2232339,3662689536.0,16.503143,15.178551,-0.36650002,0.54330003
12068,MACA,Moringa Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6S23K1085,,,,,,,,,,
12069,MACAU,Moringa Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6S23K1168,,,,,,,,,,
12070,MACAW,Moringa Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12071,MACC-U,MACC-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
12072,MACC-WS,MACC-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
12073,MACE,Mace Security International Inc,USA,OTCQX,USD,Common Stock,US5543352083,,,,,,,,,,
12074,MACK,Merrimack Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US5903282094,,,,,,,,,,
12075,MACQF,THEMAC Resources Group Limited,USA,OTCGREY,USD,Common Stock,CA88337H1010,,,,,,,,,,
12076,MACU,Mallard Acquisition Corp,USA,NASDAQ,USD,Common Stock,US5612041088,,,,,,,,,,
12077,MACUU,Mallard Acquisition Corp,USA,NASDAQ,USD,Common Stock,US5612042078,,,,,,,,,,
12078,MACUW,Mallard Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12079,MADI,Madison Systems Inc,USA,PINK,USD,Common Stock,US5582691060,,,,,,,,,,
12080,MAEOY,Manila Electric Company,USA,PINK,USD,Common Stock,US5632457033,,,,,,,,,,
12081,MAG,MAG Silver Corp,USA,NYSE MKT,USD,Common Stock,CA55903Q1046,,,,,,,,,,
12082,MAGE,Magellan Gold Corporation,USA,OTCQB,USD,Common Stock,US5590782091,,,,,,,,,,
12083,MAGOF,MAN SE,USA,PINK,USD,Common Stock,,,,,,,,,,,
12084,MAGOY,MAN SE,USA,PINK,USD,Common Stock,US5616411014,,,,,,,,,,
12085,MAGP,Magplane Technology Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
12086,MAGS,Magal Security Systems Ltd,USA,NASDAQ,USD,Common Stock,IL0010829161,,,Security & Protection Services,Industrials,1.7057445,134891888.0,4.799714,4.6453958,0.115830004,0.42806998
12087,MAGTF,Magnet Forensics Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12088,MAHI,Monarch Services Inc,USA,PINK,USD,Common Stock,US6091761022,,,,,,,,,,
12089,MAHLY,MediPal Holdings Corporation,USA,PINK,USD,Common Stock,US58502T1079,,,,,,,,,,
12090,MAHMF,Mahindra & Mahindra Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12091,MAHN,Mid-Atlantic Home Health Network Inc,USA,PINK,USD,Common Stock,US59523E1038,,,,,,,,,,
12092,MAIFF,Minera Alamos Inc,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
12093,MAIN,Main Street Capital Corporation,USA,NYSE,USD,Common Stock,US56035L1044,,2.45,Asset Management,Financial Services,1.7637264,2834320384.0,41.79343,40.77797,1.26718,1.0
12094,MAJCQ,Majestic Capital Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
12095,MAJJ,Michael Anthony Holdings Inc,USA,PINK,USD,Common Stock,US5940601058,,,,,,,,,,
12096,MAKAF,Makara Mining Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
12097,MAKE,A.D. Makepeace Company,USA,PINK,USD,Common Stock,,,,,,,,,,,
12098,MAKOF,Mako Mining Corp,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
12099,MAKSF,Marks and Spencer Group plc,USA,OTCQX,USD,Common Stock,GB0031274896,,,,,,,,,,
12100,MAKSY,Marks and Spencer Group plc,USA,OTCQX,USD,Common Stock,US5709121058,,,Department Stores,Consumer Cyclical,1.9108825,4394121216.0,3.9261765,4.1658697,-0.02163,0.29812
12101,MALDF,Macau Legend Development Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12102,MALJF,Magellan Aerospace Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
12103,MALRF,Mineral Resources Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12104,MALRY,Mineral Resources Limited,USA,PINK,USD,Common Stock,US6030511033,,,,,,,,,,
12105,MAMTF,MCAN Mortgage Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
12106,MAN,ManpowerGroup Inc,USA,NYSE,USD,Common Stock,US56418H1005,,,,,,,,,,
12107,MANH,Manhattan Associates Inc,USA,NASDAQ,USD,Common Stock,US5627501092,,,,,,,,,,
12108,MANOF,Manolete Partners Plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12109,MANT,ManTech International Corporation,USA,NASDAQ,USD,Common Stock,US5645631046,,,,,,,,,,
12110,MANU,Manchester United plc,USA,NYSE,USD,Common Stock,KYG5784H1065,,-13.36,Leisure,Consumer Cyclical,7.436668,2822103552.0,16.437778,16.506618,-0.04374,0.87377
12111,MANZF,Manz AG,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12112,MAOGY,MAN SE,USA,PINK,USD,Common Stock,,,,,,,,,,,
12113,MAOIF,Manitou BF SA,USA,PINK,USD,Common Stock,,,,,,,,,,,
12114,MAOMF,Maudore Minerals Ltd,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
12115,MAORF,Mandarin Oriental International Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12116,MAOTF,Itissalat Al-Maghrib (IAM) S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
12117,MAPGF,Mapletree Logistics Trust,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12118,MAPIF,Mapletree Industrial Trust,USA,PINK,USD,Common Stock,,,,,,,,,,,
12119,MAPL,The Maple Press Company,USA,PINK,USD,Common Stock,,,,,,,,,,,
12120,MAPPF,ProStar Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12121,MAPS,WM Technology Inc,USA,NASDAQ,USD,Common Stock,US92971A1097,,,Software—Application,Technology,,1952844416.0,13.916857,17.166231,0.16707,0.95567
12122,MAPSW,WM Technology Inc,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12123,MAPT,Maptelligent Inc,USA,PINK,USD,Common Stock,US56564U1034,,,,,,,,,,
12124,MAQAF,Atlas Arteria Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12125,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,USA,NASDAQ,USD,Common Stock,US56564V1017,,,,,,,,,,
12126,MAQCU,Maquia Capital Acquisition Corporation,USA,NASDAQ,USD,Common Stock,US56564V2007,,,,,,,,,,
12127,MAQCW,Maquia Capital Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12128,MAR,Marriott International Inc,USA,NASDAQ,USD,Common Stock,US5719032022,,0.2,Lodging,Consumer Cyclical,54.625767,43494612992.0,137.29828,142.92363,0.14957,0.74697995
12129,MARA,Marathon Digital Holdings Inc,USA,NASDAQ,USD,Common Stock,US5657881067,,0.69,Capital Markets,Financial Services,6.9272356,4021730560.0,32.632572,32.787174,-0.78078,-0.77416
12130,MARK,Remark Holdings Inc,USA,NASDAQ,USD,Common Stock,US75955K1025,,,Internet Content & Information,Communication Services,,137585168.0,1.2822857,1.8633333,-0.53470004,0.35625
12131,MARPS,Marine Petroleum Trust,USA,NASDAQ,USD,Common Stock,US5684231070,,,Oil & Gas Equipment & Services,Energy,9.768321,8264000.0,4.557353,4.762826,0.49826,1.0
12132,MARUF,Marubeni Corporation,USA,PINK,USD,Common Stock,,,,,,,,,,,
12133,MARUY,Marubeni Corporation,USA,PINK,USD,Common Stock,US5738102079,,,,,,,,,,
12134,MARVF,International Montoro Resources Inc,USA,OTCQB,USD,Common Stock,CA57383V1085,,,,,,,,,,
12135,MARXF,Elevate Uranium Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
12136,MARZF,Marston's PLC,USA,PINK,USD,Common Stock,,,,,,,,,,,
12137,MAS,Masco Corporation,USA,NYSE,USD,Common Stock,US5745991068,,1.36,Building Products & Equipment,Industrials,,15123904512.0,60.552284,59.91741,0.06607,0.36324
12138,MASI,Masimo Corporation,USA,NASDAQ,USD,Common Stock,US5747951003,,5.95,Medical Instruments & Supplies,Healthcare,11.15992,15526045696.0,267.77734,242.7305,0.19,0.64182997
12139,MASN,Maison Luxe Inc,USA,PINK,USD,Common Stock,US56066P1075,,,,,,,,,,
12140,MASS,908 Devices Inc,USA,NASDAQ,USD,Common Stock,US65443P1021,,,,,,,,,,
12141,MAT,Mattel Inc,USA,NASDAQ,USD,Common Stock,US5770811025,,2.07,Leisure,Consumer Cyclical,14.226191,7506344448.0,21.304571,20.689568,0.06311,0.49773
12142,MATW,Matthews International Corporation,USA,NASDAQ,USD,Common Stock,US5771281012,,,,,,,,,,
12143,MATX,Matson Inc,USA,NYSE,USD,Common Stock,US57686G1058,,0.41,Marine Shipping,Industrials,3.0886385,3622382592.0,72.16457,68.53453,0.13854,0.25307
12144,MAURF,Marui Group Co. Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12145,MAURY,Marui Group Co. Ltd,USA,PINK,USD,Common Stock,US5738143081,,,,,,,,,,
12146,MAUSY,Matsui Securities Co. Ltd,USA,PINK,USD,Common Stock,US5768752074,,,,,,,,,,
12147,MAUTF,Montage Gold Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
12148,MAV,Pioneer Municipal High Income Advantage Fund Inc,USA,NYSE,USD,Common Stock,US7237621005,,,,,,,,,,
12149,MAVBF,MAV Beauty Brands Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12150,MAWHF,Man Wah Holdings Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12151,MAWHY,Man Wah Holdings Limited,USA,PINK,USD,Common Stock,US5616531068,,,,,,,,,,
12152,MAX,MediaAlpha Inc,USA,NYSE,USD,Common Stock,US58450V1044,,23.63,Internet Content & Information,Communication Services,,961808512.0,30.735277,40.82616,-0.00607,0.14663
12153,MAXC,MaxCyte Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12154,MAXD,Max Sound Corporation,USA,PINK,USD,Common Stock,US57776X1090,,,Software—Application,Technology,,8258520.0,0.0016228571,0.004086338,0.0,1.0
12155,MAXMF,Southern Energy Corp,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12156,MAXN,Maxeon Solar Technologies Ltd,USA,NASDAQ,USD,Common Stock,SGXZ25336314,,0.05,Solar,Technology,1.5738719,764601152.0,15.943143,21.245611,-0.22700001,-0.00851
12157,MAXR,Maxar Technologies Inc,USA,NYSE,USD,Common Stock,US57778K1051,,1.25,Communication Equipment,Technology,1.7612307,2290876672.0,31.968,36.24739,0.00339,0.42251
12158,MAXSF,Maxis Berhad,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12159,MAYNF,Mayne Pharma Group Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
12160,MAYS,J.W. Mays Inc,USA,NASDAQ,USD,Common Stock,US5784731003,,,,,,,,,,
12161,MAYX,Mayex USA Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12162,MBAC,M3-Brigade Acquisition II Corp,USA,NYSE,USD,Common Stock,US5538001034,,,,,,,,,,
12163,MBAC-U,MBAC-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
12164,MBAC-WS,MBAC-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
12165,MBAIF,CIBT Education Group Inc,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
12166,MBAY,MediaBay Inc,USA,OTCMKTS,USD,Common Stock,US58446J1088,,,,,,,,,,
12167,MBBC,Marathon Bancorp Inc,USA,OTCMKTS,USD,Common Stock,,,,,,,,,,,
12168,MBCF,Itafos Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12169,MBCFF,Itafos Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12170,MBCHF,MindBeacon Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12171,MBCI,MabCure Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12172,MBCN,Middlefield Banc Corp,USA,NASDAQ,USD,Common Stock,US5963042040,,,,,,,,,,
12173,MBDC,Massachusetts Business Development Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
12174,MBDE,Morris Business Development Company,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
12175,MBFJF,Mitsubishi UFJ Financial Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12176,MBGCF,Mitsubishi Gas Chemical Company Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12177,MBGNF,Med BioGene Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12178,MBHCF,MBH Corporation PLC,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
12179,MBI,MBIA Inc,USA,NYSE,USD,Common Stock,US55262C1009,,-0.29,Insurance—Specialty,Financial Services,,689375872.0,11.661428,9.677929,-1.2803301,-0.12134
12180,MBII,Marrone Bio Innovations Inc,USA,NASDAQ,USD,Common Stock,US57165B1061,,,Agricultural Inputs,Basic Materials,5.2284265,181572512.0,1.41,1.8125714,-0.41237,0.61353
12181,MBIN,Merchants Bancorp,USA,NASDAQ,USD,Common Stock,US58844R1086,,,,,,,,,,
12182,MBINN,Merchants Bancorp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12183,MBINO,Merchants Bancorp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12184,MBINP,Merchants Bancorp,USA,NASDAQ,USD,Common Stock,US58844R4056,,,,,,,,,,
12185,MBIO,Mustang Bio Inc,USA,NASDAQ,USD,Common Stock,US62818Q1040,,,Biotechnology,Healthcare,2.0241287,276035552.0,2.8542857,3.2392087,0.0,0.0
12186,MBKL,MBT Bancshares Inc,USA,PINK,USD,Common Stock,US5910441022,,,,,,,,,,
12187,MBLMF,Mobilum Technologies Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12188,MBLU,Morris State Bancshares Inc,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
12189,MBLV,MobiVentures Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12190,MBNKF,Metro Bank PLC,USA,PINK,USD,Common Stock,,,,,,,,,,,
12191,MBNKP,Medallion Bank,USA,NASDAQ,USD,Common Stock,US58403B2051,,,,,,,,,,
12192,MBOF,Marine Bancorp of Florida Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12193,MBOT,Microbot Medical Inc,USA,NASDAQ,USD,Common Stock,US59503A2042,,,Medical Instruments & Supplies,Healthcare,2.7173145,54661520.0,7.250294,7.8548923,0.0,0.0
12194,MBPFF,Mitchells & Butlers plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12195,MBRFF,Mo-BRUK S.A,USA,PINK,USD,Common Stock,,,,,,,,,,,
12196,MBRTF,MBMI Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12197,MBRX,Moleculin Biotech Inc,USA,NASDAQ,USD,Common Stock,US60855D2009,,,Biotechnology,Healthcare,1.0047201,85085560.0,3.1208334,3.6925,0.0,0.0
12198,MBT,Mobile TeleSystems Public Joint Stock Company,USA,NYSE,USD,Common Stock,US6074091090,,130.25,Telecom Services,Communication Services,2.2170153,7965584896.0,8.745143,8.751377,0.12713,0.61968
12199,MBTC,Nocturne Acquisition Corporation,USA,NASDAQ,USD,Common Stock,KYG6580S1140,,,,,,,,,,
12200,MBTCR,Nocturne Acquisition Corporation,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12201,MBTCU,Nocturne Acquisition Corporation,USA,NASDAQ,USD,Common Stock,KYG6580S1223,,,,,,,,,,
12202,MBUMF,Mabuchi Motor Co. Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
12203,MBUMY,Mabuchi Motor Co. Ltd,USA,PINK,USD,Common Stock,US5541411014,,,,,,,,,,
12204,MBUU,Malibu Boats Inc,USA,NASDAQ,USD,Common Stock,US56117J1007,,0.82,Recreational Vehicles,Consumer Cyclical,3.9323397,1468462720.0,78.88571,79.42826,0.118549995,0.25621
12205,MBVA,Millennium Bankshares Corporation,USA,PINK,USD,Common Stock,US60037B2051,,,,,,,,,,
12206,MBWM,Mercantile Bank Corporation,USA,NASDAQ,USD,Common Stock,US5873761044,,,,,,,,,,
12207,MBXBF,Microbix Biosystems Inc,USA,OTCQX,USD,Common Stock,CA59501P1045,,,,,,,,,,
12208,MBYMF,Mountain Boy Minerals Ltd,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
12209,MC,Moelis & Company,USA,NYSE,USD,Common Stock,US60786M1053,,,,,,,,,,
12210,MCAD,Mountain Crest Acquisition Corp. II,USA,NASDAQ,USD,Common Stock,US62402D1054,,,,,,,,,,
12211,MCADR,Mountain Crest Acquisition Corp. II,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12212,MCADU,Mountain Crest Acquisition Corp. II,USA,NASDAQ,USD,Common Stock,US62402D2045,,,,,,,,,,
12213,MCAE,Mountain Crest Acquisition Corp. III Common Stock,USA,NASDAQ,USD,Common Stock,US62402U1079,,,,,,,,,,
12214,MCAER,Mountain Crest Acquisition Corp. III Right,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12215,MCAEU,Mountain Crest Acquisition Corp. III,USA,NASDAQ,USD,Common Stock,US62402U2069,,,,,,,,,,
12216,MCAFR,Mountain Crest Acquisition Corp. IV Rights,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
12217,MCAFU,Mountain Crest Acquisition Corp. IV Unit,USA,NASDAQ,USD,Common Stock,US62403K2078,,,,,,,,,,
12218,MCAP,Mango Capital Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
12219,MCARY,Mercari Inc,USA,OTCMKTS,USD,Common Stock,,,,,,,,,,,
